73740970,false,2,0.43704618300000003,14,25910,344,2,0.061563632,0,1,0
73740971,false,2,0.769180281,25,55614,348,4,0.118672403,0,1,0
73740972,false,2,0.442953535,36,46382,352,4,0.071275817,0,1,0
73740973,false,2,0.940278492,31,77175,363,11,0.169861937,0,1,0
73740974,false,2,0.745550693,23,38448,367,4,0.132755846,0,1,0
73740975,false,2,0.47605955200000005,28,47222,370,3,0.085472726,0,1,0
73740976,false,2,0.7437345410000001,26,40261,375,5,0.103673707,0,1,0
73740977,false,2,0.736252854,28,64751,380,5,0.11153411,0,1,0
73740978,false,2,0.5118686809999999,5,14273,382,2,0.063816585,0,1,0
73740979,false,2,0.80454042,39,69115,387,5,0.07605462,0,1,0
73740980,false,2,0.550427692,24,37850,393,4,0.057414239,0,1,0
73740981,false,2,1.263785023,25,75990,403,10,0.119047968,0,1,0
73740982,false,2,0.5605247360000001,0,6851,408,5,0.059753575,0,1,0
73740983,false,2,0.777916989,50,77595,419,10,0.067258639,0,1,0
73740984,false,2,0.44519648600000006,13,30085,422,2,0.04071607,0,1,0
73740985,false,2,0.726602244,28,48809,427,4,0.073088206,0,1,0
73740986,false,2,0.759807294,32,80446,436,9,0.088587653,0,1,0
73740987,false,2,0.35989680699999993,20,32854,438,2,0.082862555,0,1,0
73740988,false,2,0.521417982,22,39373,441,2,0.084761663,0,1,0
73740989,false,2,0.9957917940000001,32,49373,446,4,0.142713946,0,1,0
73740990,false,2,0.7953489369999999,23,40737,451,5,0.102643055,0,1,0
73740991,false,2,0.38431503499999997,10,22924,454,1,0.057714825,0,1,0
73740992,false,2,0.5731073,12,20425,456,2,0.049487359,0,1,0
73740993,false,2,0.419472029,8,12949,459,3,0.049286705,0,1,0
73740994,false,2,0.478385386,21,38422,463,3,0.072730518,0,1,0
73740995,false,2,0.694284084,24,33605,467,4,0.085778536,0,1,0
73740996,false,2,0.373907846,6,14355,469,2,0.053340464,0,1,0
73740997,false,2,0.482083959,11,22452,472,3,0.053542699,0,1,0
73740998,false,2,0.458946891,14,17443,476,2,0.027633112,0,1,0
73740999,false,2,0.635820879,16,22670,480,4,0.047756147,0,1,0
73741000,false,2,0.714813586,17,35644,483,2,0.076363759,0,1,0
73741001,false,2,0.453492087,11,19547,485,1,0.066782221,0,1,0
73741002,false,2,0.782127889,27,67391,494,9,0.061495275,0,1,0
73741003,false,2,0.600568491,22,52320,497,3,0.080555283,0,1,0
73741004,false,2,0.7242651859999999,21,36609,501,3,0.1073892,0,1,0
73741005,false,2,0.38853438300000004,21,42451,503,2,0.077570278,0,1,0
73741006,false,2,0.556640957,19,30465,506,3,0.115381824,0,1,0
73741007,false,2,0.5103141330000001,21,33720,508,2,0.106817503,0,1,0
73741008,false,2,0.49147108,9,27128,511,2,0.096781825,0,1,0
73741009,false,2,1.257992587,40,47705,514,3,0.10599858,0,1,0
73741010,false,2,0.847838544,28,64362,518,4,0.087373251,0,1,0
73741011,false,2,0.370357164,12,31249,520,2,0.0942351,0,1,0
73741012,false,2,0.43376828500000003,11,20760,521,1,0.033755496,0,1,0
73741013,false,2,0.495726256,14,23261,524,2,0.065238713,0,1,0
73741014,false,2,0.455060586,11,16215,528,4,0.053114987,0,1,0
73741015,false,2,0.7845947219999999,21,69782,534,6,0.110173606,0,1,0
73741016,false,2,0.641151773,25,41713,536,2,0.062997778,0,1,0
73741017,false,2,0.6830986,21,30643,540,4,0.073137624,0,1,0
73741018,false,2,0.792732224,28,47034,543,3,0.108133658,0,1,0
73741019,false,2,0.852006035,30,55836,546,3,0.111090001,0,1,0
73741020,false,2,0.781906477,22,32540,550,4,0.142833111,0,1,0
73741021,false,2,0.641187017,15,29371,552,2,0.073459411,0,1,0
73741022,false,2,0.46190289,12,49967,556,3,0.075742644,0,1,0
73741023,false,2,0.693981188,14,27372,560,3,0.069122434,0,1,0
73741024,false,2,0.6251851740000001,0,6853,564,4,0.064980077,0,1,0
73741025,false,2,0.796240373,27,42575,568,3,0.099137891,0,1,0
73741026,false,2,0.46512373999999995,13,34756,570,2,0.076368468,0,1,0
73741027,false,2,0.4344651329999999,14,19901,574,3,0.032325352,0,1,0
73741028,false,2,0.8260316630000001,17,23047,579,5,0.110801004,0,1,0
73741029,false,2,0.689411892,20,28473,584,5,0.058720867,0,1,0
73741030,false,2,0.470184418,6,13255,588,4,0.060708709,0,1,0
73741031,false,2,0.498848782,16,46836,592,3,0.065188828,0,1,0
73741032,false,2,0.713744533,12,20704,597,4,0.095613277,0,1,0
73741033,false,2,0.720451966,14,28450,602,5,0.085089585,0,1,0
73741034,false,2,0.7319755539999999,20,45532,605,3,0.0536809,0,1,0
73741035,false,2,0.816122045,31,36738,611,5,0.15155605,0,1,0
73741036,false,2,0.49710875299999996,14,28692,612,1,0.103449647,0,1,0
73741037,false,2,1.218598908,29,41538,617,4,0.100403804,0,1,0
73741038,false,2,0.726117251,33,83918,625,7,0.073333439,0,1,0
73741039,false,2,0.61573871,23,41851,628,3,0.068917215,0,1,0
73741040,false,2,0.455767383,11,23211,631,3,0.067191909,0,1,0
73741041,false,2,0.512429964,12,13955,633,2,0.039651071,0,1,0
73741042,false,2,0.7819363300000001,30,61517,637,4,0.102534405,0,1,0
73741043,false,2,0.696973275,44,66826,643,6,0.088842408,0,1,0
73741044,false,2,0.48756326699999997,12,29443,645,2,0.06142056,0,1,0
73741045,false,2,0.468406905,23,55925,650,4,0.079898173,0,1,0
73741046,false,2,0.772870822,35,66364,656,5,0.099993698,0,1,0
73741047,false,2,0.470125144,32,48311,659,3,0.075123093,0,1,0
73741048,false,2,0.5325297720000001,29,64614,660,1,0.065679645,0,1,0
73741049,false,2,0.668023441,24,44837,663,2,0.076191795,0,1,0
73741050,false,2,0.46206072,27,35454,666,3,0.066557422,0,1,0
73741051,false,2,0.7612349489999999,24,58544,670,4,0.086185879,0,1,0
73741052,false,2,0.48535059,37,62841,672,2,0.095469453,0,1,0
73741053,false,2,0.505786369,27,39850,676,3,0.097771143,0,1,0
73741054,false,2,0.771217372,45,90872,683,6,0.071495467,0,1,0
73741055,false,2,0.633615553,21,40227,686,3,0.101900432,0,1,0
73741056,false,2,0.512937813,29,50835,689,2,0.081160854,0,1,0
73741057,false,2,0.515025506,29,58287,692,3,0.052651698,0,1,0
73741058,false,2,0.45736406600000007,19,40736,695,2,0.064175139,0,1,0
73741059,false,2,0.675325361,31,41962,698,3,0.081630795,0,1,0
73741060,false,2,1.0896195030000002,42,105465,707,6,0.117572891,0,1,0
73741061,false,2,0.7204505099999999,44,89581,711,2,0.09365469,0,1,0
73741062,false,2,0.5019843230000001,18,44333,713,2,0.120518528,0,1,0
73741063,false,2,0.570436921,30,59864,716,3,0.138527432,0,1,0
73741064,false,2,1.2791200750000002,63,103772,725,9,0.114527876,0,1,0
73741065,false,2,0.542630202,32,60588,728,3,0.120555827,0,1,0
73741066,false,2,0.6365108110000001,36,54915,731,2,0.120054911,0,1,0
73741067,false,2,0.463225855,31,70079,733,2,0.073874008,0,1,0
73741068,false,2,0.501827602,39,65303,737,3,0.072634143,0,1,0
73741069,false,2,0.442830853,29,35555,739,2,0.111810698,0,1,0
73741070,false,2,0.546017451,25,47619,741,1,0.050512532,0,1,0
73741071,false,2,0.9517578299999999,38,91184,749,7,0.066047556,0,1,0
73741072,false,2,0.39946953699999993,19,35671,751,2,0.077177764,0,1,0
73741073,false,2,0.983551359,36,84823,758,6,0.106617567,0,1,0
73741074,false,2,0.49081664399999997,21,47145,761,3,0.09502697,0,1,0
73741075,false,2,0.803898529,38,54784,764,3,0.122351342,0,1,0
73741076,false,2,0.672058034,28,59749,768,4,0.071460012,0,1,0
73741077,false,2,0.8185945450000001,31,53836,771,3,0.085197146,0,1,0
73741078,false,2,0.324970696,17,29104,774,2,0.08690753,0,1,0
73741079,false,2,0.5028776030000001,23,41774,777,3,0.075934906,0,1,0
73741080,false,2,0.743176977,31,44988,781,4,0.077096498,0,1,0
73741081,false,2,0.817234837,28,64879,782,1,0.087133011,0,1,0
73741082,false,2,0.6325746329999999,27,77999,789,6,0.127354852,0,1,0
73741083,false,2,0.964993904,25,45378,793,4,0.156410211,0,1,0
73741084,false,2,0.565016539,34,49600,798,5,0.095683086,0,1,0
73741085,false,2,0.4843818040000001,22,34155,801,3,0.044718057,0,1,0
73741086,false,2,0.704818159,31,43643,806,5,0.064757965,0,1,0
73741087,false,2,0.471020659,25,35311,810,3,0.071527417,0,1,0
73741088,false,2,0.52352263,30,68782,815,5,0.062853168,0,1,0
73741089,false,2,0.706271888,26,36264,819,4,0.09902102,0,1,0
73741090,false,2,0.761353773,20,36597,823,3,0.058121914,0,1,0
73741091,false,2,0.580477271,18,28975,827,4,0.099554819,0,1,0
73741092,false,2,0.8144861809999999,20,62667,831,3,0.114535516,0,1,0
73741093,false,2,1.310339211,52,119928,841,9,0.135049839,0,1,0
73741094,false,2,0.45616196800000003,23,37613,843,2,0.088386507,0,1,0
73741095,false,2,0.913007595,27,48727,848,5,0.162486311,0,1,0
73741096,false,2,0.36363183199999993,8,18504,850,2,0.076080405,0,1,0
73741097,false,2,0.54203561,15,22090,854,4,0.131702794,0,1,0
73741098,false,2,0.458098884,9,14554,860,6,0.053691752,0,1,0
73741099,false,2,0.6978942820000001,22,30600,864,4,0.075611561,0,1,0
73741100,false,2,0.545160301,25,62472,868,3,0.055928858,0,1,0
73741101,false,2,0.8162670270000001,24,36649,872,4,0.266221775,0,1,0
73741102,false,2,1.239010491,56,102873,881,9,0.152995523,0,1,0
73741103,false,2,0.607676535,27,46519,883,2,0.115308817,0,1,0
73741104,false,2,0.546665897,37,56301,885,2,0.098988056,0,1,0
73741105,false,2,0.49224587799999997,19,25372,886,1,0.069468131,0,1,0
73741106,false,2,0.60639875,26,49914,888,2,0.062199706,0,1,0
73741107,false,2,0.524565077,21,30440,891,3,0.134038564,0,1,0
73741108,false,2,0.653274988,36,49981,895,4,0.081972458,0,1,0
73741109,false,2,0.8692659759999999,47,71917,900,5,0.061952308,0,1,0
73741110,false,2,0.6157489820000001,1,7119,902,2,0.060209302,0,1,0
73741111,false,2,0.574471244,37,78124,906,4,0.076042382,0,1,0
73741112,false,2,0.361743228,16,27184,907,1,0.067172217,0,1,0
73741113,false,2,0.689508824,27,39763,910,3,0.068250566,0,1,0
73741114,false,2,0.4906498819999999,23,38245,913,3,0.042158551,0,1,0
73741115,false,2,0.44959165,20,29733,915,2,0.072516731,0,1,0
73741116,false,2,0.481066508,13,19244,917,1,0.055116334,0,1,0
73741117,false,2,0.7297819430000001,27,28289,921,4,0.09492224,0,1,0
73741118,false,2,0.910700242,34,49602,925,4,0.169667412,0,1,0
73741119,false,2,0.796016096,46,80351,935,9,0.135169765,0,1,0
73741120,false,2,0.379367431,5,9949,937,2,0.064948615,0,1,0
73741121,false,2,1.270620657,39,60261,941,4,0.080246114,0,1,0
73741122,false,2,0.4110656710000001,20,31880,944,3,0.074781712,0,1,0
73741123,false,2,0.700448527,27,39623,949,4,0.068003505,0,1,0
73741124,false,2,0.504559996,12,19183,954,5,0.097722534,0,1,0
73741125,false,2,0.5256842159999999,21,36973,960,6,0.078470332,0,1,0
73741126,false,2,0.5987654099999999,16,26224,964,4,0.081660513,0,1,0
73741127,false,2,0.7055009280000001,16,36961,970,6,0.063415835,0,1,0
73741128,false,2,0.6788425539999999,16,22726,975,5,0.086487453,0,1,0
73741129,false,2,0.488342853,20,27734,978,2,0.038725739,0,1,0
73741130,false,2,0.853597055,16,24805,983,5,0.120907325,0,1,0
73741131,false,2,0.45657372999999996,10,18477,984,1,0.064691846,0,1,0
73741132,false,2,0.738871933,27,31124,989,4,0.093715067,0,1,0
73741133,false,2,0.7321867719999998,15,27306,994,5,0.115756927,0,1,0
73741134,false,2,0.857507611,29,52898,998,3,0.103435091,0,1,0
73741135,false,2,0.626337005,26,34659,1002,4,0.079164979,0,1,0
73741136,false,2,0.748449467,23,34274,1007,5,0.077378936,0,1,0
73741137,false,2,0.43821229100000003,34,49963,1010,3,0.069438466,0,1,0
73741138,false,2,0.466143068,25,36560,1012,2,0.081777123,0,1,0
73741139,false,2,0.48565795200000006,19,30208,1015,3,0.092465571,0,1,0
73741140,false,2,0.760588783,37,41130,1019,4,0.083379071,0,1,0
73741141,false,2,0.458452425,23,43969,1021,2,0.075980623,0,1,0
73741142,false,2,0.686246654,29,53775,1024,3,0.076687199,0,1,0
73741143,false,2,0.49719530400000006,23,41192,1025,1,0.042578804,0,1,0
73741144,false,2,0.484844988,34,55974,1029,3,0.070923602,0,1,0
73741145,false,2,0.706266914,25,38015,1032,3,0.100114143,0,1,0
73741146,false,2,0.69866227,43,53926,1037,5,0.074047415,0,1,0
73741147,false,2,0.454771796,21,27120,1041,4,0.078245141,0,1,0
73741148,false,2,0.718669818,34,49944,1045,4,0.092249782,0,1,0
73741149,false,2,1.402580156,59,115129,1055,10,0.13908341,0,1,0
73741150,false,2,0.5875111900000001,31,57297,1057,2,0.120621822,0,1,0
73741151,false,2,0.973235437,23,44696,1061,4,0.085885853,0,1,0
73741152,false,2,0.536356245,50,74702,1067,6,0.080259603,0,1,0
73741153,false,2,0.764825411,28,42865,1070,2,0.122533085,0,1,0
73741154,false,2,0.738560986,46,93951,1076,6,0.088113462,0,1,0
73741155,false,2,0.667519295,34,41726,1081,3,0.091409702,0,1,0
73741156,false,2,0.5123747830000001,23,35733,1085,4,0.076060933,0,1,0
73741157,false,2,0.492985134,26,48023,1089,4,0.078663913,0,1,0
73741158,false,2,0.393451403,9,23158,1092,3,0.031025687,0,1,0
73750697,false,2,0.42948017,57,155981,127,3,0.146542477,0,1,0
73750698,false,2,0.627014924,76,148157,155,9,0.203495414,0,1,0
73750699,false,2,0.703817871,49,140670,173,6,0.158917537,0,1,0
73750700,false,2,1.012137279,64,160461,184,8,0.095736793,0,1,0
73750701,false,2,0.743159514,76,166619,191,4,0.314799912,0,1,0
73750702,false,2,0.668822661,49,110191,198,4,0.117323664,0,1,0
73750703,false,2,1.030030721,49,142440,210,9,0.094188993,0,1,0
73750704,false,2,0.594926144,2,7738,217,2,0.094608288,0,1,0
73750705,false,2,0.9613863839999999,64,162554,229,11,0.068710608,0,1,0
73750706,false,2,0.647603234,13,28595,232,3,0.073140425,0,1,0
73750707,false,2,0.859893796,51,139055,242,6,0.078511578,0,1,0
73750708,false,2,0.501875971,1,10491,245,2,0.062985385,0,1,0
73750709,false,2,0.614968321,46,118866,252,4,0.093072063,0,1,0
73750710,false,2,0.455890213,4,11261,254,1,0.049705693,0,1,0
73750711,false,2,0.8964231949999999,44,114744,264,5,0.128370915,0,1,0
73750712,false,2,0.46972981199999997,26,35618,268,2,0.14795863,0,1,0
73750713,false,2,0.666072853,67,126528,273,4,0.084808611,0,1,0
73750714,false,2,0.499466181,28,62351,275,2,0.127738764,0,1,0
73750715,false,2,1.3154384390000002,39,132170,286,9,0.111196961,0,1,0
73750716,false,2,0.664154002,17,58988,292,3,0.10241075,0,1,0
73750717,false,2,1.059295425,47,154125,305,10,0.186978114,0,1,0
73750718,false,2,0.500428362,9,34137,308,2,0.148799576,0,1,0
73750719,false,2,0.912267295,39,123592,314,6,0.09916207,0,1,0
73750720,false,2,0.477241284,10,20195,320,3,0.1342184,0,1,0
73750721,false,2,0.858843673,25,77719,327,6,0.165513291,0,1,0
73750722,false,1,0.40887180300000003,18,26552,332,3,0.072750786,0,1,0
73750723,false,2,0.814553391,34,100295,341,7,0.077891844,0,1,0
73750724,false,2,0.386450121,22,48543,345,2,0.051437397,0,1,0
73750725,false,2,0.902999415,33,94063,351,5,0.132220361,0,1,0
73750726,false,2,0.455564098,33,59513,355,2,0.112480345,0,1,0
73750727,false,2,0.523126765,27,71207,361,6,0.081892832,0,1,0
73750728,false,2,0.818264528,49,87511,368,6,0.097044974,0,1,0
73750729,false,2,0.889190551,43,107157,377,4,0.161253362,0,1,0
73750730,false,2,0.671457999,26,47059,380,3,0.1039979,0,1,0
73750731,false,2,1.1658224879999999,76,161926,391,9,0.13195769,0,1,0
73750732,false,2,0.746649384,62,151056,402,11,0.10286506,0,1,0
73750733,false,2,0.47220318899999997,7,19112,406,3,0.133361194,0,1,0
73750734,true,4,5.118951131,75,173197,430,16,0.097427326,0,1,0
73750735,false,2,0.720534627,33,164216,441,11,0.203733438,0,1,0
73750736,false,2,1.396207323,31,163426,455,14,0.107112835,0,1,0
73750737,false,2,0.7697280209999999,63,187953,472,12,0.101433325,0,1,0
73750738,false,2,0.742081961,61,109904,484,9,0.147326047,0,1,0
73750739,false,2,0.788652079,34,86877,492,6,0.114610852,0,1,0
73750740,false,2,0.488109536,15,47332,494,2,0.067950308,0,1,0
73750741,false,2,0.936017164,32,72777,501,4,0.067933248,0,1,0
73750742,false,2,0.810002952,11,29773,510,3,0.106090077,0,1,0
73750743,false,2,1.508918971,81,163426,523,12,0.156946175,0,1,0
73750744,false,2,1.103155021,13,35790,529,3,0.089841437,0,1,0
73750745,false,2,0.753152446,58,127416,537,7,0.101148854,0,1,0
73750746,false,2,1.2351795460000001,30,80490,543,4,0.075032948,0,1,0
73750747,false,2,0.453723111,35,81451,549,4,0.151884356,0,1,0
73750748,false,2,0.774696185,102,175637,557,6,0.156275603,0,1,0
73750749,false,2,0.74184951,18,45153,561,1,0.102031817,0,1,0
73750750,false,2,1.9017314639999998,74,159521,570,6,0.099070292,0,1,0
73750751,false,2,0.7037471,60,156602,581,7,0.23116935,0,1,0
73750752,false,2,0.8290871289999999,48,165114,592,10,0.090313197,0,1,0
73750753,false,2,1.041559775,62,126609,599,4,0.14527928,0,1,0
73750754,false,2,0.478610876,28,87699,607,6,0.247548402,0,1,0
73750755,false,2,1.2989588520000002,57,169250,618,9,0.131743531,0,1,0
73750756,false,2,0.7157393830000001,69,153234,628,7,0.100688382,0,1,0
73750757,false,2,0.743057114,60,112460,630,2,0.287410286,0,1,0
73750758,false,2,1.868551782,64,152830,644,9,0.076024761,0,1,0
73750759,false,2,0.790346634,75,181499,656,9,0.110558314,0,1,0
73750760,false,2,0.832332752,62,150634,661,5,0.138331204,0,1,0
73750761,false,2,1.124201528,51,130365,672,7,0.175179583,0,1,0
73750762,false,2,0.774815464,46,111864,685,6,0.121041428,0,1,0
73750763,false,2,0.649207183,48,91459,692,6,0.430243413,0,1,0
73750764,false,2,0.9295584910000001,79,146398,703,9,0.09427844,0,1,0
73750765,false,2,0.952428203,27,73417,711,6,0.188328761,0,1,0
73750766,false,2,0.908091737,48,159963,722,9,0.139124169,0,1,0
73750767,false,2,0.414211944,33,84518,728,3,0.126270737,0,1,0
73750768,false,2,0.7989879179999999,71,143387,741,11,0.096188592,0,1,0
73750769,false,2,0.5036375390000001,22,49111,743,2,0.17314325,0,1,0
73750770,false,2,1.5036014409999998,82,168301,758,10,0.124612989,0,1,0
73750771,false,2,0.492252574,0,4856,761,2,0.319819805,0,1,0
73750772,false,2,1.37995127,33,121699,772,8,0.251641506,0,1,0
73750773,false,2,0.7373542989999999,68,140608,779,6,0.380871948,0,1,0
73750774,false,2,0.623447766,57,131176,789,7,0.243787592,0,1,0
73750775,false,2,0.744131371,29,44526,797,3,0.164959451,0,1,0
73750776,false,2,0.886350984,64,165144,807,8,0.096214994,0,1,0
73750777,false,2,1.096139377,61,129209,821,10,0.071077003,0,1,0
73750778,false,2,0.523201085,16,26347,822,1,0.084466659,0,1,0
73750779,false,2,0.862169005,50,78382,828,4,0.082332915,0,1,0
73750780,false,2,0.864917822,32,93145,836,6,0.107190448,0,1,0
73750781,false,2,0.788458109,62,139192,848,10,0.11460064,0,1,0
73750782,false,2,0.630803855,41,84143,857,6,0.09064701,0,1,0
73750783,false,2,0.569602399,30,70233,859,2,0.053674456,0,1,0
73750784,false,2,0.508905518,29,58252,863,2,0.112350874,0,1,0
73750785,false,2,0.427770074,31,48873,865,2,0.083939854,0,1,0
73750786,false,2,0.570335266,27,39232,869,2,0.107828937,0,1,0
73750787,false,2,1.237464912,47,90332,877,8,0.120073929,0,1,0
73750788,false,2,0.550518434,12,41689,883,4,0.192940384,0,1,0
73750789,false,2,0.7490769230000001,54,94613,894,8,0.081136468,0,1,0
73750790,false,2,0.478634079,16,28016,896,2,0.100577856,0,1,0
73750791,false,2,0.8775754039999999,26,66827,904,7,0.123031822,0,1,0
73750792,false,2,0.69055643,29,84685,910,4,0.068859243,0,1,0
73750793,false,4,4.829134375,56,138201,919,9,0.092024181,0,1,0
73750794,false,2,0.783363273,46,142804,926,7,0.153154918,0,1,0
73750795,false,2,0.818778137,51,156996,934,6,0.179228062,0,1,0
73750796,false,2,0.688180042,67,172377,939,5,0.151260143,0,1,0
73750797,false,2,0.507429096,7,28913,942,3,0.183353316,0,1,0
73750798,false,2,1.574547616,65,156243,955,9,0.146560563,0,1,0
73750799,false,2,0.723645831,15,77651,960,2,0.138601383,0,1,0
73750800,false,2,0.725104392,47,107035,966,3,0.081981412,0,1,0
73750801,false,2,0.384756085,11,15704,968,2,0.123880752,0,1,0
73750802,false,2,0.8536283709999999,44,82022,979,8,0.08838556,0,1,0
73750803,false,2,0.542593467,17,33850,981,2,0.069060382,0,1,0
73750804,false,2,1.0861898939999999,41,59228,991,4,0.10776651,0,1,0
73750805,false,2,0.485025947,17,28778,994,2,0.163580929,0,1,0
73750806,false,2,0.737566222,36,65340,999,3,0.06882229,0,1,0
73750807,false,2,0.619207246,27,39222,1002,2,0.10631255,0,1,0
73750808,false,2,0.648014674,29,51442,1006,3,0.113437194,0,1,0
73750809,false,2,0.977070503,71,179350,1015,7,0.132898761,0,1,0
73750810,true,4,5.033079148000001,74,155917,1030,10,0.094010112,0,1,0
73750811,false,2,0.946701073,57,162231,1046,10,0.366785627,0,1,0
73750812,false,2,0.737233405,78,170892,1055,6,0.167213202,0,1,0
73750813,false,2,0.661326879,77,151568,1061,6,0.091415859,0,1,0
